Localidade,GEOCODIGO,2016
Alta Floresta d'Oeste,1100015,248
Ariquemes,1100023,0
Cabixi,1100031,0
Cacoal,1100049,244
Cerejeiras,1100056,0
Colorado do Oeste,1100064,0
Corumbiara,1100072,0
Costa Marques,1100080,0
Espigão d'Oeste,1100098,248
Guajará-Mirim,1100106,1579
Jaru,1100114,10
Ji-Paraná,1100122,442
Machadinho d'Oeste,1100130,0
Nova Brasilândia d'Oeste,1100148,0
Ouro Preto do Oeste,1100155,0
Pimenta Bueno,1100189,0
Porto Velho,1100205,255
Presidente Médici,1100254,0
Rio Crespo,1100262,0
Rolim de Moura,1100288,0
Santa Luzia d'Oeste,1100296,0
Vilhena,1100304,24
São Miguel do Guaporé,1100320,0
Nova Mamoré,1100338,197
Alvorada d'Oeste,1100346,0
Alto Alegre dos Parecis,1100379,6
Alto Paraíso,1100403,0
Buritis,1100452,0
Novo Horizonte do Oeste,1100502,0
Cacaulândia,1100601,0
Campo Novo de Rondônia,1100700,0
Candeias do Jamari,1100809,22
Castanheiras,1100908,0
Chupinguaia,1100924,58
Cujubim,1100940,0
Governador Jorge Teixeira,1101005,26
Itapuã do Oeste,1101104,0
Ministro Andreazza,1101203,14
Mirante da Serra,1101302,67
Monte Negro,1101401,0
Nova União,1101435,0
Parecis,1101450,4
Pimenteiras do Oeste,1101468,0
Primavera de Rondônia,1101476,0
São Felipe d'Oeste,1101484,0
São Francisco do Guaporé,1101492,41
Seringueiras,1101500,5
Teixeirópolis,1101559,0
Theobroma,1101609,0
Urupá,1101708,0
Vale do Anari,1101757,0
Vale do Paraíso,1101807,0
Acrelândia,1200013,0
Assis Brasil,1200054,685
Brasiléia,1200104,0
Bujari,1200138,0
Capixaba,1200179,0
Cruzeiro do Sul,1200203,228
Epitaciolândia,1200252,0
Feijó,1200302,1058
Jordão,1200328,987
Mâncio Lima,1200336,357
Manoel Urbano,1200344,203
Marechal Thaumaturgo,1200351,645
Plácido de Castro,1200385,0
Porto Walter,1200393,196
Rio Branco,1200401,0
Rodrigues Alves,1200427,35
Santa Rosa do Purus,1200435,1195
Senador Guiomard,1200450,0
Sena Madureira,1200500,33
Tarauacá,1200609,1264
Xapuri,1200708,0
Porto Acre,1200807,0
Alvarães,1300029,504
Amaturá,1300060,933
Anamã,1300086,201
Anori,1300102,0
Apuí,1300144,0
Atalaia do Norte,1300201,1450
Autazes,1300300,951
